"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"3601",18,4,7,15,1,2,99,1,35,6,1,1,2
"3602",18,4,7,15,1,2,99,2,35,6,1,1,2
"3603",18,4,7,15,1,2,99,1,38,6,1,1,2
"3604",24,1,7,14,1,2,99,1,36,6,1,2,2
"3605",24,1,7,14,1,2,99,1,40,7,2,2,2
"3606",21,2,7,13,1,2,99,1,31,5,1,3,2
"3607",4,4,7,13,1,1,99,2,33,5,1,3,3
"3608",4,4,7,13,1,1,99,2,37,6,1,3,3
"3609",4,4,7,13,1,1,99,1,43,7,1,3,3
"3610",4,4,7,13,1,1,99,2,44,7,1,3,3
"3611",21,12,2,10,1,2,99,1,30,5,1,7,3
"3612",21,12,2,10,1,2,99,2,31,5,1,7,3
"3613",21,12,2,10,1,2,99,1,32,5,1,7,3
"3614",21,12,2,10,1,2,99,2,33,5,1,7,3
"3615",21,12,2,10,1,2,99,2,33,5,1,7,3
"3616",21,12,2,10,1,2,99,1,37,6,2,7,3
"3617",21,12,2,10,1,2,99,2,40,7,1,7,3
"3618",21,12,2,10,1,2,99,1,42,7,1,7,3
"3619",21,12,2,10,1,2,99,2,43,7,1,7,3
"3620",21,12,2,10,1,2,99,1,44,7,1,7,3
"3621",5,5,3,14,1,2,99,1,30,5,2,11,3
"3622",4,5,2,15,1,2,99,1,45,8,1,3,1
"3623",18,4,7,15,1,2,99,2,55,10,1,1,2
"3624",24,1,7,14,1,2,99,2,52,9,1,2,2
"3625",24,1,7,14,1,2,99,1,59,10,1,2,2
"3626",4,4,7,13,1,1,99,1,57,10,2,3,3
"3627",21,12,2,10,1,2,99,2,45,8,1,7,3
"3628",21,12,2,10,1,2,99,1,45,8,1,7,3
"3629",21,12,2,10,1,2,99,2,47,8,1,7,3
"3630",21,12,2,10,1,2,99,1,49,8,1,7,3
"3631",21,12,2,10,1,2,99,2,50,9,1,7,3
"3632",21,12,2,10,1,2,99,2,60,10,1,7,3
"3633",21,12,2,10,1,2,99,1,66,10,1,7,3
"3634",4,5,2,15,1,2,99,2,73,10,1,3,1
"3635",21,2,7,13,1,2,99,1,79,10,1,3,2
"3636",21,12,2,10,1,2,99,1,70,10,1,7,3
"3637",21,12,2,10,1,2,99,2,71,10,1,7,3
"3638",21,12,2,10,1,2,99,2,72,10,1,7,3
"3639",21,12,2,10,1,2,99,2,78,10,1,7,3
"3640",22,8,7,16,2,2,99,1,15,2,2,4,1
"3641",26,8,4,14,2,2,99,1,75,10,1,14,3
"3642",17,1,7,18,3,2,99,1,28,4,1,5,1
"3643",14,5,5,14,3,2,99,2,30,5,1,4,1
"3644",14,5,5,14,3,2,99,1,32,5,1,4,1
"3645",16,1,6,13,5,2,99,1,1,1,2,3,1
"3646",30,10,6,21,5,2,99,1,6,1,1,2,1
"3647",16,1,6,13,5,2,99,1,12,1,1,3,1
"3648",30,10,6,21,5,2,99,2,25,4,1,2,1
"3649",16,1,6,13,5,2,99,1,23,3,2,3,1
"3650",16,1,6,13,5,2,99,2,20,3,2,3,1
"3651",27,3,6,9,5,2,99,1,21,3,2,4,1
"3652",16,3,2,20,5,2,99,1,23,3,2,1,2
"3653",16,1,6,13,5,2,99,1,35,6,2,3,1
"3654",5,4,1,8,5,2,99,1,39,6,1,3,1
"3655",31,8,2,17,5,2,1,1,43,7,1,4,1
"3656",16,3,2,20,5,2,99,1,30,5,2,1,2
"3657",22,2,1,15,5,2,99,1,42,7,2,3,2
"3658",31,8,2,17,5,2,1,1,50,9,1,4,1
"3659",26,4,1,18,5,2,99,1,48,8,1,4,1
"3660",16,1,6,14,6,2,99,2,14,1,1,2,1
"3661",11,7,7,22,6,2,99,1,17,2,1,4,1
"3662",11,7,7,22,6,2,99,1,19,2,2,4,1
"3663",11,7,7,22,6,2,99,1,24,3,1,4,1
"3664",16,1,6,14,6,2,99,1,31,5,1,2,1
"3665",11,7,7,22,6,2,99,1,39,6,2,4,1
"3666",16,1,6,14,6,2,99,2,55,10,1,2,1
"3667",23,4,5,1,6,2,99,1,51,9,1,3,2
"3668",23,10,6,18,7,2,99,1,11,1,1,3,1
"3669",19,11,5,19,7,2,99,2,12,1,1,9,1
"3670",19,11,5,19,7,2,99,1,13,1,1,9,1
"3671",19,11,5,19,7,2,99,2,14,1,1,9,1
"3672",23,10,6,18,7,2,99,1,20,3,1,3,1
"3673",25,3,4,13,7,2,99,1,26,4,1,7,3
"3674",23,10,6,18,7,2,99,1,30,5,1,3,1
"3675",23,10,6,18,7,2,99,1,34,5,1,3,1
"3676",25,3,4,13,7,2,99,2,38,6,1,7,3
"3677",25,3,4,13,7,2,99,1,45,8,1,7,3
"3678",25,3,4,13,7,2,99,1,48,8,1,7,3
"3679",25,3,4,13,7,2,99,2,50,9,1,7,3
"3680",25,3,4,13,7,2,99,2,66,10,1,7,3
"3681",1,5,6,18,8,2,99,1,24,3,2,1,1
"3682",14,5,5,18,8,2,99,1,35,6,2,1,1
"3683",14,5,5,18,8,2,99,1,46,8,2,1,1
"3684",2,11,2,18,11,2,99,2,12,1,1,5,3
"3685",2,11,2,18,11,2,99,2,12,1,1,5,3
"3686",2,11,2,18,11,2,99,2,14,1,1,5,3
"3687",2,11,2,18,11,2,99,2,14,1,1,5,3
"3688",28,6,1,21,11,2,99,1,19,2,1,1,1
"3689",28,3,7,15,11,2,99,1,23,3,1,4,1
"3690",28,3,7,15,11,2,99,1,20,3,1,14,1
"3691",2,11,2,18,11,2,99,1,16,2,1,5,3
"3692",3,4,6,20,11,2,99,2,22,3,1,3,4
"3693",3,4,6,20,11,2,99,1,24,3,1,3,4
"3694",28,6,1,21,11,2,99,2,35,6,1,1,1
"3695",26,8,4,19,11,2,99,1,37,6,1,4,1
"3696",2,11,2,18,11,2,99,2,30,5,1,5,3
"3697",2,11,2,18,11,2,99,2,43,7,1,5,3
"3698",3,4,6,20,11,2,99,2,50,9,1,3,4
"3699",6,10,3,0,12,2,99,1,2,1,1,3,1
"3700",6,10,3,0,12,2,99,1,23,3,1,3,1
"3701",6,10,3,0,12,2,99,2,17,2,1,3,1
"3702",20,1,3,17,12,2,99,1,23,3,1,4,1
"3703",7,6,1,6,12,2,99,1,24,3,1,4,1
"3704",6,10,3,0,12,2,99,2,38,6,1,3,1
"3705",6,10,3,0,12,2,99,1,39,6,1,3,1
"3706",6,10,3,0,12,2,99,1,40,7,1,3,1
"3707",28,4,3,2,12,2,99,2,30,5,1,2,3
"3708",11,5,2,19,12,2,99,1,50,9,2,1,4
"3709",6,10,3,0,12,2,99,1,75,10,1,3,1
"3710",28,6,1,13,14,2,99,1,20,3,1,3,2
"3711",28,6,1,13,14,2,99,2,22,3,1,3,2
"3712",28,6,1,13,14,2,99,1,23,3,1,3,2
"3713",19,11,5,7,14,2,99,2,24,3,2,12,2
"3714",28,6,1,13,14,2,99,1,33,5,1,3,2
"3715",28,6,1,13,14,2,99,1,39,6,1,3,2
"3716",19,11,5,7,14,2,99,1,50,9,2,12,2
"3717",28,12,2,23,16,2,99,1,13,1,2,9,1
"3718",1,1,5,0,17,2,99,1,2,1,2,1,3
"3719",13,9,1,13,17,2,99,1,9,1,1,3,2
"3720",1,1,5,0,17,2,99,1,5,1,1,1,3
"3721",1,1,5,0,17,2,99,1,7,1,1,1,3
"3722",1,1,5,0,17,2,99,1,11,1,2,1,3
"3723",4,7,7,22,17,2,99,1,10,1,1,3,3
"3724",26,4,1,13,17,2,99,1,13,1,1,9,3
"3725",16,8,1,20,17,2,99,1,12,1,1,4,4
"3726",10,5,1,14,17,2,99,1,20,3,1,4,1
"3727",5,9,7,17,17,2,99,1,25,4,2,4,1
"3728",13,2,6,0,17,2,99,1,27,4,1,4,1
"3729",13,9,1,13,17,2,99,2,24,3,1,3,2
"3730",13,9,1,13,17,2,99,2,27,4,1,3,2
"3731",9,11,2,18,17,2,99,1,19,2,1,4,2
"3732",9,11,2,18,17,2,99,2,19,2,1,4,2
"3733",15,3,1,20,17,2,99,1,19,2,1,4,2
"3734",15,3,1,20,17,2,99,1,20,3,2,4,2
"3735",19,7,1,22,17,2,99,1,16,2,1,3,3
"3736",19,7,1,22,17,2,99,1,17,2,1,3,3
"3737",19,7,1,22,17,2,99,1,18,2,1,3,3
"3738",4,7,7,22,17,2,99,2,20,3,1,3,3
"3739",19,7,1,22,17,2,99,1,21,3,1,3,3
"3740",26,4,1,13,17,2,99,1,16,2,1,9,3
"3741",26,4,1,13,17,2,99,2,17,2,1,9,3
"3742",26,4,1,13,17,2,99,2,23,3,1,9,3
"3743",26,4,1,13,17,2,99,2,23,3,1,9,3
"3744",26,4,1,13,17,2,99,1,28,4,1,9,3
"3745",25,8,3,23,17,2,99,2,36,6,1,3,2
"3746",19,7,1,22,17,2,99,1,35,6,1,3,3
"3747",4,12,6,15,17,2,99,1,38,6,1,4,3
"3748",26,4,1,13,17,2,99,1,35,6,2,9,3
"3749",26,4,1,13,17,2,99,2,37,6,1,9,3
"3750",26,4,1,13,17,2,99,2,41,7,2,9,3
"3751",16,8,1,20,17,2,99,2,33,5,1,4,4
"3752",4,7,7,22,17,2,99,1,46,8,2,3,3
"3753",26,4,1,13,17,2,99,1,49,8,1,9,3
"3754",26,4,1,13,17,2,99,1,50,9,1,9,3
"3755",26,4,1,13,17,2,99,1,50,9,1,9,3
"3756",26,4,1,13,17,2,99,1,52,9,1,9,3
"3757",26,4,1,13,17,2,99,1,60,10,1,9,3
"3758",26,4,1,13,17,2,99,1,60,10,1,9,3
"3759",26,4,1,13,17,2,99,1,67,10,1,9,3
"3760",19,5,3,6,18,2,99,1,999,11,1,3,1
"3761",19,5,3,6,18,2,99,1,999,11,1,3,1
"3762",7,4,3,18,18,2,99,1,999,11,2,6,3
"3763",1,4,4,18,18,1,99,2,1,1,1,1,4
"3764",12,2,5,8,18,2,99,1,21,3,2,1,1
"3765",20,5,4,18,18,2,99,1,23,3,1,1,1
"3766",12,2,5,8,18,2,99,1,25,4,2,1,1
"3767",12,2,5,8,18,2,99,1,18,2,1,3,1
"3768",8,6,2,11,18,2,99,1,27,4,1,3,1
"3769",27,2,6,11,18,2,99,1,23,3,1,4,1
"3770",13,12,1,7,18,2,99,1,28,4,1,4,1
"3771",1,4,4,18,18,1,99,1,15,2,1,1,4
"3772",1,4,4,18,18,1,99,2,16,2,1,1,4
"3773",1,4,4,18,18,1,99,1,17,2,1,1,4
"3774",1,4,4,18,18,1,99,2,20,3,1,1,4
"3775",1,4,4,18,18,1,99,1,25,4,1,1,4
"3776",8,6,2,11,18,2,99,1,31,5,1,3,1
"3777",19,5,3,6,18,2,99,1,37,6,1,3,1
"3778",15,3,1,20,18,2,99,1,30,5,2,4,1
"3779",3,12,5,22,18,2,99,1,34,5,2,4,1
"3780",23,10,6,15,18,2,99,1,35,6,1,4,1
"3781",23,1,6,4,18,2,99,1,30,5,1,7,1
"3782",23,1,6,4,18,2,99,1,37,6,2,7,1
"3783",23,1,6,4,18,2,99,1,38,6,1,7,1
"3784",19,5,3,3,18,2,99,1,36,6,2,3,3
"3785",21,4,3,9,18,2,99,1,32,5,1,1,4
"3786",1,4,4,18,18,1,99,2,37,6,1,1,4
"3787",8,6,2,11,18,2,99,1,47,8,1,3,1
"3788",8,6,2,11,18,2,99,1,47,8,1,3,1
"3789",12,2,5,8,18,2,99,1,54,9,1,3,1
"3790",2,4,5,11,19,2,99,1,8,1,1,1,1
"3791",19,4,1,13,19,2,99,1,13,1,1,12,1
"3792",2,4,5,11,19,2,99,2,17,2,1,1,1
"3793",2,4,5,11,19,2,99,1,17,2,1,1,1
"3794",4,9,6,8,19,2,99,1,17,2,1,4,1
"3795",31,8,2,8,19,2,99,2,23,3,1,4,1
"3796",4,9,6,8,19,2,99,1,23,3,1,4,1
"3797",31,8,2,8,19,2,99,1,25,4,1,4,1
"3798",9,8,1,18,19,2,99,1,28,4,1,4,1
"3799",19,4,1,13,19,2,99,2,15,2,1,12,1
"3800",19,4,1,13,19,2,99,1,17,2,1,12,1
"3801",19,4,1,13,19,2,99,1,25,4,1,12,1
"3802",20,8,5,18,19,1,99,1,20,3,1,14,2
"3803",28,5,5,10,19,2,99,1,25,4,1,4,4
"3804",28,5,5,10,19,2,99,2,25,4,1,4,4
"3805",28,2,7,8,19,2,99,1,35,6,1,1,1
"3806",19,4,1,13,19,2,99,2,40,7,1,12,1
"3807",7,12,2,14,19,2,99,1,50,9,1,4,1
"3808",19,4,1,13,19,2,99,2,62,10,1,12,1
"3809",19,4,1,13,19,2,99,2,65,10,1,12,1
"3810",19,4,1,13,19,2,99,2,72,10,1,12,1
"3811",19,4,1,13,19,2,99,1,72,10,1,12,1
"3812",19,4,1,13,19,2,99,2,75,10,1,12,1
"3813",21,1,4,13,20,2,99,1,999,11,1,14,1
"3814",16,8,1,13,20,2,99,2,9,1,1,3,1
"3815",21,4,3,16,20,2,99,2,10,1,1,12,1
"3816",21,4,3,16,20,2,99,2,23,3,1,12,1
"3817",21,4,3,16,20,2,99,1,24,3,1,12,1
"3818",21,4,3,16,20,2,99,2,25,4,1,12,1
"3819",21,4,3,16,20,2,99,2,30,5,1,12,1
"3820",21,4,3,16,20,2,99,2,40,7,1,12,1
"3821",21,4,3,16,20,2,99,1,41,7,1,12,1
"3822",12,4,1,10,20,2,99,2,33,5,1,1,3
"3823",12,3,5,17,20,2,99,1,42,7,1,3,4
"3824",12,3,5,17,20,2,99,1,46,8,1,3,4
"3825",12,4,1,10,20,2,99,2,60,10,1,1,3
"3826",12,3,5,17,20,2,99,1,66,10,1,3,4
"3827",27,4,2,14,22,2,99,1,999,11,1,9,1
"3828",31,1,7,3,22,2,99,2,26,4,1,1,1
"3829",17,3,3,20,22,2,99,1,27,4,1,1,1
"3830",23,12,4,0,22,2,99,1,22,3,1,3,1
"3831",23,12,4,0,22,2,99,1,26,4,1,3,1
"3832",23,7,5,16,22,2,99,1,26,4,1,4,1
"3833",27,4,2,14,22,2,99,1,18,2,1,9,1
"3834",27,4,2,14,22,2,99,2,24,3,1,9,1
"3835",23,7,5,16,22,2,99,1,26,4,1,14,1
"3836",13,12,1,21,22,2,99,2,28,4,1,4,2
"3837",23,12,4,0,22,2,99,1,30,5,1,1,1
"3838",31,1,7,3,22,2,99,1,30,5,1,1,1
"3839",17,3,3,20,22,2,99,1,39,6,1,1,1
"3840",17,3,3,20,22,2,99,2,42,7,1,1,1
"3841",27,4,2,14,22,2,99,1,37,6,1,9,1
"3842",24,6,4,15,22,2,99,1,30,5,2,1,2
"3843",13,6,7,14,22,2,99,2,33,5,1,3,2
"3844",17,3,3,20,22,2,99,2,55,10,1,1,1
"3845",5,5,3,1,1,2,99,1,21,3,1,7,2
"3846",5,5,3,1,1,2,99,1,37,6,1,7,2
"3847",4,4,7,18,1,2,99,1,40,7,2,2,4
"3848",28,2,7,16,1,2,99,1,86,10,1,1,1
"3849",24,3,3,7,2,2,99,2,11,1,1,3,3
"3850",5,5,3,19,2,2,99,1,21,3,1,4,1
"3851",24,3,3,7,2,2,99,2,28,4,1,3,3
"3852",5,5,3,19,2,2,99,1,30,5,1,4,1
"3853",5,5,3,19,2,2,99,2,30,5,1,4,1
"3854",24,3,3,7,2,2,99,1,42,7,1,3,3
"3855",24,3,3,7,2,2,99,2,52,9,1,3,3
"3856",24,3,3,7,2,2,99,1,57,10,1,3,3
"3857",4,4,7,18,3,2,99,1,21,3,1,1,1
"3858",14,10,4,11,3,2,99,1,28,4,1,4,1
"3859",9,7,5,19,3,2,99,1,29,4,1,3,2
"3860",30,8,1,4,3,2,99,1,37,6,2,1,2
"3861",9,7,5,19,3,2,99,1,43,7,1,3,2
"3862",17,6,4,22,3,2,99,1,58,10,1,99,2
"3863",25,10,1,20,3,2,99,1,60,10,1,1,2
"3864",25,10,1,20,3,2,99,1,68,10,1,1,2
"3865",1,4,4,13,4,2,99,2,16,2,1,1,1
"3866",5,7,1,18,4,2,99,1,19,2,2,1,1
"3867",1,4,4,13,4,2,99,1,29,4,1,1,1
"3868",16,11,2,4,4,2,99,1,25,4,1,3,1
"3869",22,4,4,11,4,2,99,2,28,4,1,3,1
"3870",16,3,2,21,4,1,99,1,21,3,1,4,1
"3871",16,3,2,21,4,1,99,1,22,3,1,4,1
"3872",11,4,7,15,4,2,99,2,23,3,2,4,1
"3873",11,4,7,15,4,2,99,1,26,4,2,4,1
"3874",8,10,5,7,4,2,99,1,28,4,2,3,4
"3875",8,10,5,7,4,2,99,1,29,4,1,3,4
"3876",25,2,4,16,4,2,99,2,19,2,1,3,4
"3877",5,7,1,18,4,2,99,1,31,5,2,1,1
"3878",1,4,4,13,4,2,99,2,36,6,1,1,1
"3879",22,4,4,11,4,2,99,2,30,5,1,3,1
"3880",24,5,1,8,4,2,99,1,40,7,1,3,1
"3881",14,4,3,8,4,2,99,2,38,6,1,9,1
"3882",8,10,5,7,4,2,99,1,31,5,1,3,4
"3883",24,5,1,8,4,2,99,1,48,8,1,1,1
"3884",14,4,3,8,4,2,99,1,55,10,1,9,1
"3885",22,4,4,11,4,2,99,1,61,10,1,3,1
"3886",14,4,3,8,4,2,99,1,63,10,1,9,1
"3887",25,2,4,16,4,2,99,2,60,10,2,3,4
"3888",14,4,3,8,4,2,99,2,71,10,2,9,1
"3889",17,12,5,0,5,2,99,2,2,1,1,1,1
"3890",31,10,7,18,5,2,99,1,6,1,1,4,2
"3891",10,5,1,1,5,2,99,1,16,2,1,2,1
"3892",24,2,3,19,5,1,99,1,18,2,1,4,1
"3893",24,2,3,19,5,1,99,2,18,2,1,4,1
"3894",24,2,3,19,5,1,99,1,23,3,1,4,1
"3895",16,2,2,15,5,2,99,2,23,3,1,4,1
"3896",5,5,3,21,5,2,99,1,23,3,2,4,1
"3897",20,6,7,19,5,2,99,1,26,4,1,4,1
"3898",8,3,1,23,5,2,99,1,27,4,1,5,1
"3899",8,3,1,23,5,2,99,1,27,4,1,5,1
"3900",8,3,1,23,5,2,99,1,27,4,1,5,1
"3901",31,10,7,18,5,2,99,2,26,4,2,4,2
"3902",24,3,3,12,5,2,99,1,27,4,2,4,2
"3903",4,2,4,15,5,2,99,2,17,2,1,6,3
"3904",16,5,7,22,5,2,99,1,18,2,1,4,4
"3905",16,5,7,22,5,2,99,2,24,3,2,4,4
"3906",8,9,3,9,5,2,99,1,25,4,1,4,4
"3907",8,9,3,9,5,2,99,1,28,4,2,4,4
"3908",10,5,1,1,5,2,99,1,34,5,1,2,1
"3909",10,5,1,1,5,2,99,1,35,6,1,2,1
"3910",11,12,6,23,5,2,99,1,30,5,2,4,1
"3911",15,5,6,14,5,2,99,1,34,5,2,4,1
"3912",8,3,1,23,5,2,99,1,34,5,1,5,1
"3913",17,12,5,0,5,2,99,2,50,9,1,1,1
"3914",20,6,7,19,5,2,99,1,46,8,1,4,1
"3915",16,6,3,8,5,2,99,1,50,9,2,4,1
"3916",7,6,1,16,6,2,99,2,1,1,1,3,3
"3917",19,7,1,20,6,2,99,2,13,1,2,1,3
"3918",25,6,5,23,6,2,99,1,24,3,1,2,1
"3919",25,6,5,23,6,2,99,1,29,4,1,2,1
"3920",26,8,4,9,6,2,99,1,29,4,1,3,1
"3921",9,9,4,15,6,2,99,2,24,3,1,14,1
"3922",9,9,4,15,6,2,99,1,19,2,1,14,1
"3923",9,9,4,15,6,2,99,2,19,2,1,14,1
"3924",9,9,4,15,6,2,99,2,19,2,1,14,1
"3925",18,9,6,8,6,2,99,1,25,4,2,3,2
"3926",7,6,1,16,6,2,99,1,23,3,1,3,3
"3927",7,6,1,16,6,2,99,2,27,4,1,3,3
"3928",25,6,5,23,6,2,99,1,32,5,1,2,1
"3929",7,6,1,16,6,2,99,1,40,7,2,3,3
"3930",7,6,1,16,6,2,99,2,42,7,1,3,3
"3931",7,6,1,16,6,2,99,2,44,7,2,3,3
"3932",8,10,5,13,6,2,99,1,47,8,1,4,1
"3933",1,9,3,16,7,2,99,1,21,3,1,2,1
"3934",18,9,6,15,7,2,99,1,25,4,1,3,1
"3935",21,7,3,16,7,2,99,1,33,5,2,1,4
"3936",11,3,4,1,8,2,99,2,27,4,1,3,3
"3937",11,3,4,1,8,2,99,1,42,7,1,3,3
"3938",11,3,4,1,8,2,99,1,51,9,1,3,3
"3939",12,4,1,19,10,2,99,1,39,6,1,2,1
"3940",5,8,4,2,10,2,99,2,40,7,2,4,1
"3941",29,3,1,4,11,2,99,1,999,11,1,5,1
"3942",29,3,1,4,11,2,99,1,999,11,1,5,1
"3943",9,8,1,15,11,2,99,1,3,1,1,1,1
"3944",3,4,6,18,11,2,99,1,1,1,1,3,1
"3945",3,4,6,18,11,2,99,1,1,1,1,3,1
"3946",9,8,1,15,11,2,99,1,5,1,1,1,1
"3947",3,4,6,18,11,2,99,2,5,1,1,3,1
"3948",3,4,6,18,11,2,99,1,7,1,1,3,1
"3949",3,4,6,18,11,2,99,2,12,1,1,3,1
"3950",3,4,6,18,11,2,99,1,12,1,1,3,1
"3951",3,4,6,18,11,2,99,1,13,1,1,3,1
"3952",3,4,6,18,11,2,99,2,14,1,1,3,1
"3953",9,8,1,15,11,2,99,2,23,3,1,1,1
"3954",9,8,1,15,11,2,99,1,24,3,1,1,1
"3955",3,4,6,18,11,2,99,2,23,3,2,2,1
"3956",7,9,2,16,11,2,99,1,16,2,1,3,1
"3957",2,3,2,11,11,2,99,1,15,2,2,3,1
"3958",3,4,6,18,11,2,99,2,15,2,1,3,1
"3959",3,4,6,18,11,2,99,2,15,2,1,3,1
"3960",3,4,6,18,11,2,99,2,16,2,1,3,1
"3961",3,4,6,18,11,2,99,1,19,2,1,3,1
"3962",3,4,6,18,11,2,99,2,21,3,1,3,1
"3963",3,4,6,18,11,2,99,1,22,3,1,3,1
"3964",3,4,6,18,11,2,99,2,24,3,1,3,1
"3965",3,4,6,18,11,2,99,1,27,4,1,3,1
"3966",29,3,1,4,11,2,99,1,15,2,1,5,1
"3967",1,1,5,0,11,2,99,1,16,2,1,3,2
"3968",3,4,6,18,11,2,99,1,30,5,1,2,1
"3969",7,9,2,16,11,2,99,1,31,5,1,3,1
"3970",2,3,2,11,11,2,99,2,30,5,1,3,1
"3971",3,4,6,18,11,2,99,2,42,7,1,3,1
"3972",29,3,1,4,11,2,99,1,32,5,2,5,1
"3973",29,3,1,4,11,2,99,1,42,7,1,5,1
"3974",9,8,1,15,11,2,99,2,51,9,1,1,1
"3975",22,1,5,7,11,2,99,1,74,10,1,3,3
"3976",11,10,1,20,13,2,99,1,1,1,2,2,4
"3977",27,6,7,17,13,2,99,2,5,1,1,3,3
"3978",6,6,7,8,13,2,99,1,13,1,1,3,3
"3979",11,10,1,20,13,2,99,1,9,1,1,2,4
"3980",11,10,1,20,13,2,99,1,13,1,1,2,4
"3981",17,10,7,14,13,2,99,2,11,1,1,3,4
"3982",17,10,7,14,13,2,99,1,12,1,1,3,4
"3983",11,5,2,20,13,2,99,1,19,2,1,4,1
"3984",11,5,2,20,13,2,99,1,24,3,1,4,1
"3985",6,6,7,8,13,2,99,1,19,2,1,3,3
"3986",6,6,7,8,13,2,99,1,22,3,1,3,3
"3987",11,10,1,20,13,2,99,1,23,3,1,2,4
"3988",17,10,7,14,13,2,99,2,24,3,1,3,4
"3989",17,10,7,14,13,2,99,2,17,2,1,3,4
"3990",23,10,6,14,13,2,99,1,35,6,1,3,1
"3991",6,6,7,8,13,2,99,1,30,5,1,3,3
"3992",6,6,7,8,13,2,99,1,32,5,1,3,3
"3993",27,6,7,17,13,2,99,2,38,6,1,3,3
"3994",17,10,7,14,13,2,99,2,32,5,1,3,4
"3995",17,10,7,14,13,2,99,1,35,6,1,3,4
"3996",17,10,7,14,13,2,99,2,44,7,1,3,4
"3997",27,6,7,17,13,2,99,2,51,9,1,3,3
"3998",11,10,1,20,13,2,99,2,45,8,1,2,4
"3999",27,6,7,17,13,2,99,1,68,10,1,3,3
"4000",19,5,3,19,14,2,99,2,2,1,1,1,1
"4001",19,5,3,19,14,2,99,1,3,1,1,1,1
"4002",25,10,1,19,14,2,99,1,1,1,1,7,3
"4003",25,10,1,19,14,2,99,2,3,1,1,7,3
"4004",11,6,5,9,14,2,99,1,3,1,1,3,4
"4005",25,10,1,19,14,2,99,1,13,1,1,7,3
"4006",11,6,5,9,14,2,99,2,13,1,1,3,4
"4007",19,5,3,19,14,2,99,2,17,2,1,1,1
"4008",19,5,3,19,14,2,99,1,28,4,1,1,1
"4009",18,1,1,9,14,2,99,1,26,4,1,4,1
"4010",18,6,5,13,14,2,99,1,20,3,1,7,2
"4011",18,6,5,13,14,2,99,1,22,3,1,7,2
"4012",24,7,6,22,14,2,99,1,17,2,1,99,2
"4013",25,10,1,19,14,2,99,1,19,2,1,7,3
"4014",25,10,1,19,14,2,99,2,19,2,1,7,3
"4015",25,10,1,19,14,2,99,2,22,3,1,7,3
"4016",25,10,1,19,14,2,99,2,23,3,1,7,3
"4017",25,10,1,19,14,2,99,1,24,3,1,7,3
"4018",25,10,1,19,14,2,99,2,25,4,1,7,3
"4019",25,10,1,19,14,2,99,2,26,4,1,7,3
"4020",25,10,1,19,14,2,99,1,26,4,1,7,3
"4021",25,10,1,19,14,2,99,2,28,4,1,7,3
"4022",25,10,1,19,14,2,99,2,28,4,1,7,3
"4023",19,5,3,19,14,2,99,1,40,7,1,5,1
"4024",18,6,5,13,14,2,99,1,31,5,1,7,2
"4025",18,6,5,13,14,2,99,2,35,6,1,7,2
"4026",18,6,5,13,14,2,99,1,37,6,1,7,2
"4027",25,10,1,19,14,2,99,1,33,5,1,7,3
"4028",25,10,1,19,14,2,99,1,37,6,1,7,3
"4029",25,10,1,19,14,2,99,2,40,7,1,7,3
"4030",25,10,1,19,14,2,99,1,41,7,1,7,3
"4031",11,6,5,9,14,2,99,2,36,6,1,3,4
"4032",5,3,5,11,14,2,99,1,34,5,1,5,4
"4033",9,3,2,23,14,2,99,1,57,10,2,6,2
"4034",18,6,5,13,14,2,99,1,50,9,1,7,2
"4035",25,10,1,19,14,2,99,1,50,9,1,7,3
"4036",25,10,1,19,14,2,99,1,50,9,1,7,3
"4037",25,10,1,19,14,2,99,2,54,9,1,7,3
"4038",25,10,1,19,14,2,99,1,58,10,1,7,3
"4039",25,10,1,19,14,2,99,2,58,10,1,7,3
"4040",18,6,5,13,14,2,99,2,67,10,1,7,2
"4041",25,10,1,19,14,2,99,1,60,10,1,7,3
"4042",25,10,1,19,14,2,99,1,70,10,1,7,3
"4043",14,2,7,23,17,1,99,1,19,2,1,4,1
"4044",9,8,1,19,17,2,99,1,22,3,1,4,1
"4045",8,4,4,23,17,2,99,1,22,3,1,4,1
"4046",7,3,7,1,17,2,99,1,21,3,1,4,2
"4047",7,3,7,1,17,2,99,1,29,4,1,4,2
"4048",14,5,5,14,17,2,99,2,32,5,1,9,1
"4049",14,5,5,14,17,2,99,1,38,6,1,9,1
"4050",8,3,1,20,17,2,99,2,42,7,1,9,1
"4051",30,8,1,17,17,2,99,1,33,5,2,2,3
"4052",14,5,5,14,17,2,99,1,52,9,1,3,1
"4053",14,8,6,12,19,2,99,1,10,1,1,1,2
"4054",14,8,6,12,19,2,99,2,12,1,1,1,2
"4055",14,8,6,12,19,2,99,1,36,6,1,1,2
"4056",14,8,6,12,19,2,99,2,40,7,1,1,2
"4057",10,2,3,8,19,1,99,1,35,6,1,3,2
"4058",31,8,2,8,19,2,99,2,30,5,2,1,3
"4059",31,8,2,8,19,2,99,1,42,7,1,1,3
"4060",10,2,3,8,19,1,99,1,47,8,1,3,2
"4061",16,3,2,0,20,1,99,1,20,3,1,3,3
"4062",16,3,2,0,20,1,99,1,21,3,1,3,3
"4063",16,3,2,0,20,1,99,1,42,7,2,3,3
