"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"3329",1976,30,4,6,12,12,1,2,99,1,22,3,1,2,1,44,6,9999,1
"3330",1981,30,4,6,18,8,2,2,99,1,24,3,1,2,3,44,1,9999,3
"3331",2000,1,5,7,3,1,1,1,9,1,22,3,1,2,3,44,6,1995,1
"3332",2028,2,5,1,3,14,19,2,99,2,24,3,1,2,3,44,4,9999,4
"3333",2031,2,5,1,3,14,19,2,99,2,24,3,1,2,3,44,4,9999,4
"3334",2034,3,5,2,18,16,17,2,99,1,23,3,1,1,3,44,5,1994,4
"3335",2076,7,5,6,7,18,1,1,99,2,22,3,1,1,3,44,5,9999,3
"3336",2078,7,5,6,7,18,1,1,99,1,20,3,1,1,3,44,5,9999,3
"3337",2118,8,5,7,13,2,1,2,99,1,24,3,1,2,3,44,3,1992,4
"3338",2148,9,5,1,16,9,17,2,99,1,20,3,1,2,3,44,3,9999,1
"3339",2155,10,5,2,4,6,1,2,99,1,20,3,1,2,1,44,1,1996,2
"3340",2156,10,5,2,9,16,1,2,99,2,23,3,1,1,3,44,2,1991,3
"3341",2161,10,5,2,9,16,1,2,99,1,22,3,1,2,3,44,2,1991,3
"3342",2187,13,5,5,6,10,14,1,99,2,21,3,1,1,9,44,2,2007,2
"3343",2215,14,5,6,18,16,4,1,99,1,23,3,1,2,2,44,99,9999,1
"3344",2225,14,5,6,17,2,2,1,99,2,20,3,1,2,3,44,4,9999,1
"3345",2280,17,5,2,14,20,7,2,99,1,22,3,1,2,3,44,5,2005,3
"3346",2436,26,5,4,22,3,1,2,99,1,22,3,1,2,9,44,4,9999,1
"3347",2440,26,5,4,22,3,1,2,99,2,22,3,1,2,9,44,4,9999,1
"3348",2441,26,5,4,22,3,1,2,99,2,20,3,1,2,9,44,4,9999,1
"3349",2443,27,5,5,6,5,8,2,99,2,22,3,1,2,3,44,9,1990,3
"3350",2444,27,5,5,6,5,8,2,99,2,20,3,1,2,3,44,9,1990,3
"3351",2458,28,5,6,15,20,9,2,99,1,22,3,1,2,3,44,8,9999,3
"3352",2459,28,5,6,15,20,9,2,99,2,21,3,1,2,3,44,8,9999,3
"3353",2467,28,5,6,14,10,6,2,99,2,23,3,1,2,3,44,2,9999,2
"3354",2469,28,5,6,14,10,6,2,99,2,20,3,1,2,3,44,2,9999,2
"3355",2473,28,5,6,14,10,6,2,99,2,20,3,1,2,3,44,2,9999,2
"3356",2483,28,5,6,14,10,6,2,99,1,21,3,1,2,3,44,2,9999,2
"3357",2522,29,5,7,2,3,8,2,99,1,24,3,1,2,3,44,99,9999,1
"3358",2523,29,5,7,2,3,8,2,99,1,24,3,1,2,3,44,99,9999,1
"3359",2540,30,5,1,23,19,4,2,99,1,24,3,1,2,3,44,5,9999,1
"3360",2544,30,5,1,15,13,6,2,99,1,20,3,1,2,9,44,8,9999,4
"3361",2547,30,5,1,15,13,6,2,99,1,20,3,1,2,9,44,8,9999,4
"3362",2551,30,5,1,15,13,6,2,99,2,20,3,1,2,9,44,8,9999,4
"3363",2575,31,5,2,6,1,1,1,1,1,21,3,1,2,3,44,5,9999,1
"3364",2704,9,6,4,22,1,1,1,3,1,22,3,1,2,3,44,5,9999,1
"3365",2746,11,6,6,16,1,1,1,18,1,22,3,1,2,4,44,99,2000,1
"3366",2748,11,6,6,16,1,1,1,18,1,24,3,1,2,1,44,1,1996,1
"3367",2764,12,6,7,4,9,18,2,99,1,23,3,1,1,1,44,2,9999,3
"3368",2765,13,6,1,18,1,14,2,99,1,23,3,1,2,11,44,2,9999,1
"3369",2918,20,6,1,11,2,1,2,99,1,23,3,1,2,9,44,6,9999,1
"3370",2939,22,6,3,21,17,1,2,99,1,22,3,1,1,3,44,6,9999,1
"3371",2944,23,6,4,22,11,1,2,99,1,20,3,1,2,1,44,9,1992,1
"3372",2965,25,6,6,22,1,15,2,99,1,24,3,1,2,1,44,4,1995,3
"3373",3018,27,6,1,16,10,14,2,99,2,23,3,1,2,3,44,1,9999,1
"3374",3035,28,6,2,17,6,13,2,99,1,22,3,1,2,1,44,99,9999,2
"3375",3037,28,6,2,17,7,10,1,99,2,23,3,1,2,1,44,11,1994,1
"3376",3051,1,7,5,5,1,15,1,1,1,21,3,1,2,3,44,2,2006,1
"3377",3127,4,7,1,13,5,2,2,99,1,24,3,1,2,1,44,1,1990,3
"3378",3128,4,7,1,13,5,2,2,99,1,22,3,1,2,1,44,1,1990,3
"3379",3135,4,7,1,10,13,13,2,99,1,24,3,1,2,3,44,4,9999,3
"3380",3199,9,7,6,1,17,1,2,99,2,23,3,1,2,1,44,4,9999,3
"3381",3206,10,7,7,17,9,1,2,99,2,24,3,1,2,3,44,4,1993,1
"3382",3279,19,7,2,22,1,1,1,1,1,21,3,1,2,1,44,2,1999,1
"3383",3300,19,7,2,20,22,5,1,99,2,22,3,1,1,1,44,4,9999,3
"3384",3311,20,7,3,11,20,1,2,99,2,24,3,1,2,3,44,3,9999,1
"3385",3314,21,7,4,14,8,3,2,99,1,21,3,1,2,9,44,3,9999,1
"3386",3446,25,7,1,3,5,1,2,99,2,20,3,1,2,10,44,11,9999,2
"3387",3481,28,7,4,10,13,25,2,99,1,21,3,1,2,2,44,6,9999,2
"3388",3549,1,8,1,13,19,4,2,99,1,22,3,1,2,3,44,1,1989,1
"3389",3556,1,8,1,13,19,4,2,99,2,24,3,1,2,3,44,1,1989,1
"3390",3559,1,8,1,13,19,4,2,99,1,23,3,1,2,3,44,1,1989,1
"3391",3636,6,8,6,15,19,3,2,99,1,22,3,1,2,9,44,1,9999,1
"3392",3641,6,8,6,22,5,13,2,99,1,23,3,1,2,3,44,4,2005,1
"3393",3650,6,8,6,5,4,9,2,99,2,20,3,1,2,3,44,4,9999,1
"3394",3651,6,8,6,5,4,9,2,99,2,20,3,1,2,3,44,4,9999,1
"3395",3673,8,8,1,5,1,1,1,10,2,24,3,1,1,1,44,1,9999,1
"3396",3677,8,8,1,22,19,1,2,99,1,23,3,1,2,3,44,4,9999,3
"3397",3730,12,8,5,6,20,4,2,99,1,23,3,1,2,3,44,99,9999,3
"3398",3825,21,8,7,19,19,3,2,99,1,21,3,1,2,3,44,5,9999,1
"3399",3870,24,8,3,18,10,13,2,99,2,23,3,1,2,3,44,3,9999,4
"3400",3873,24,8,3,18,10,13,2,99,2,22,3,1,2,3,44,3,9999,4
"3401",3993,2,9,5,20,17,1,2,99,1,20,3,1,1,3,44,1,9999,1
"3402",3994,2,9,5,20,17,1,2,99,1,22,3,1,2,3,44,1,9999,1
"3403",3995,2,9,5,20,17,1,2,99,1,24,3,1,1,3,44,1,9999,1
"3404",4030,4,9,7,19,15,7,2,99,2,23,3,1,2,3,44,2,9999,2
"3405",4047,5,9,1,5,18,1,2,99,2,21,3,1,2,9,44,1,9999,1
"3406",4048,5,9,1,5,18,1,2,99,2,23,3,1,2,9,44,1,9999,1
"3407",4080,6,9,2,19,18,1,2,99,1,22,3,1,2,3,44,6,9999,1
"3408",4082,6,9,2,19,18,1,2,99,1,22,3,1,2,3,44,6,9999,1
"3409",4119,9,9,5,15,4,3,2,99,1,20,3,1,2,3,44,9,9999,3
"3410",4136,11,9,7,17,22,16,2,99,2,23,3,1,2,3,44,6,9999,1
"3411",4142,11,9,7,18,22,5,2,99,1,22,3,1,2,9,44,2,9999,1
"3412",4266,14,9,3,20,1,1,1,18,1,23,3,1,2,9,44,2,1986,1
"3413",4278,15,9,4,15,5,1,2,99,1,23,3,1,2,3,44,5,2008,1
"3414",4308,15,9,4,15,4,1,2,99,1,23,3,1,2,3,44,5,9999,2
"3415",4319,16,9,5,11,18,1,2,99,2,21,3,1,2,3,44,6,9999,3
"3416",4414,21,9,3,11,14,12,2,99,1,21,3,1,2,3,44,11,9999,2
"3417",4427,21,9,3,15,15,4,2,99,2,23,3,1,2,3,44,2,9999,2
"3418",4455,25,9,7,18,21,7,2,99,1,21,3,1,2,3,44,3,1986,1
"3419",4458,25,9,7,10,12,2,2,99,2,23,3,1,2,3,44,3,1988,3
"3420",4477,27,9,2,15,19,4,2,99,1,23,3,1,2,3,44,5,1993,2
"3421",4497,28,9,3,15,12,1,2,99,1,20,3,1,2,9,44,2,9999,1
"3422",4498,28,9,3,15,12,1,2,99,1,24,3,1,2,9,44,2,9999,1
"3423",4594,3,10,1,2,12,1,2,99,1,23,3,1,2,1,44,6,9999,2
"3424",4633,6,10,4,18,10,9,2,99,2,24,3,1,2,3,44,9,1986,3
"3425",4666,9,10,7,9,17,10,2,99,1,20,3,1,2,3,44,5,1987,2
"3426",4667,9,10,7,9,17,10,2,99,2,21,3,1,2,3,44,5,1987,2
"3427",4668,9,10,7,9,17,10,2,99,1,23,3,1,2,3,44,5,1987,2
"3428",4669,9,10,7,9,17,10,2,99,1,24,3,1,2,3,44,5,1987,2
"3429",4693,13,10,4,15,13,6,2,99,1,24,3,1,2,3,44,1,9999,2
"3430",4836,22,10,6,13,9,20,2,99,1,20,3,1,2,9,44,2,9999,2
"3431",4842,22,10,6,9,9,1,2,99,1,24,3,1,2,3,44,1,1985,1
"3432",4844,22,10,6,9,9,1,2,99,2,20,3,1,1,3,44,1,1985,1
"3433",4880,24,10,1,16,17,8,2,99,1,24,3,1,2,3,44,5,9999,2
"3434",4881,24,10,1,16,17,8,2,99,2,22,3,1,2,3,44,5,9999,2
"3435",4958,28,10,5,21,22,1,2,99,2,23,3,1,2,3,44,4,9999,1
"3436",4973,29,10,6,21,1,1,1,1,2,22,3,1,2,1,44,99,9999,1
"3437",4996,1,11,2,4,1,14,2,99,2,21,3,1,2,3,44,6,9999,2
"3438",4997,1,11,2,4,1,14,2,99,2,21,3,1,2,3,44,6,9999,2
"3439",4998,1,11,2,4,1,14,2,99,2,22,3,1,2,3,44,6,9999,2
"3440",5002,1,11,2,1,22,1,2,99,1,20,3,1,2,3,44,6,2006,1
"3441",5003,1,11,2,1,22,1,2,99,2,20,3,1,2,3,44,6,2006,1
"3442",5010,1,11,2,17,6,1,2,99,1,24,3,1,2,3,44,1,9999,3
"3443",5033,2,11,3,17,6,1,2,99,1,24,3,1,2,3,44,2,1994,1
"3444",5179,11,11,5,20,18,5,2,99,1,22,3,1,2,3,44,5,9999,3
"3445",5413,20,11,7,8,1,1,1,10,1,23,3,1,2,9,44,1,9999,2
"3446",5415,20,11,7,8,1,1,1,10,1,21,3,1,2,9,44,1,9999,2
"3447",5416,20,11,7,8,1,1,1,10,1,22,3,1,2,9,44,1,9999,2
"3448",5425,20,11,7,6,6,1,2,99,1,20,3,1,2,1,44,3,9999,1
"3449",5426,20,11,7,6,6,1,2,99,2,24,3,1,2,1,44,3,9999,1
"3450",5427,20,11,7,6,6,1,2,99,2,20,3,1,1,1,44,3,9999,1
"3451",5473,23,11,3,7,14,16,1,99,2,20,3,1,2,3,44,4,1988,2
"3452",5477,24,11,4,18,21,3,1,99,2,21,3,1,2,3,44,4,1987,1
"3453",5480,24,11,4,18,16,1,1,99,1,23,3,1,2,1,44,2,1995,1
"3454",5539,26,11,6,15,7,5,1,99,1,23,3,1,2,3,44,11,1986,1
"3455",5540,26,11,6,15,7,5,1,99,1,20,3,1,2,3,44,11,1986,1
"3456",5572,27,11,7,14,17,1,2,99,1,24,3,1,2,9,44,99,9999,1
"3457",5585,29,11,2,13,1,15,2,99,2,24,3,1,2,1,44,3,2000,2
"3458",5619,2,12,5,16,12,12,1,99,1,24,3,1,2,3,44,1,1983,2
"3459",5620,2,12,5,16,12,12,1,99,2,23,3,1,2,3,44,1,1983,2
"3460",5639,3,12,6,4,2,7,2,99,1,24,3,1,2,1,44,4,2008,1
"3461",5651,4,12,7,20,10,1,1,2,1,23,3,1,2,3,44,6,1997,1
"3462",5653,4,12,7,20,10,1,1,2,1,23,3,1,2,3,44,6,1997,1
"3463",5654,4,12,7,20,10,1,1,2,1,22,3,1,2,3,44,6,1997,1
"3464",5669,5,12,1,6,18,4,2,99,1,24,3,1,2,9,44,3,2011,3
"3465",5706,8,12,4,10,20,1,2,99,2,22,3,1,2,3,44,6,1994,1
"3466",5711,9,12,5,11,1,1,1,8,1,23,3,1,2,1,44,2,9999,1
"3467",5716,10,12,6,20,1,1,1,9,1,21,3,1,2,1,44,5,9999,3
"3468",5718,10,12,6,20,1,1,1,9,1,23,3,1,2,1,44,5,9999,3
"3469",5719,10,12,6,20,1,1,1,9,2,22,3,1,2,1,44,5,9999,3
"3470",5721,10,12,6,10,1,14,2,99,1,24,3,1,1,1,44,2,9999,1
"3471",5729,10,12,6,23,16,1,2,99,1,22,3,1,2,9,44,6,9999,4
"3472",5752,13,12,2,13,12,2,1,2,2,24,3,1,2,3,44,1,1997,1
"3473",5765,13,12,2,8,17,1,2,99,1,20,3,1,2,9,44,3,2010,1
"3474",5795,15,12,4,20,14,11,2,99,2,22,3,1,2,3,44,4,9999,2
"3475",5814,17,12,6,21,17,1,2,99,1,20,3,1,2,3,44,5,9999,2
"3476",5815,17,12,6,21,17,1,2,99,1,20,3,1,2,3,44,5,9999,2
"3477",5899,21,12,3,20,5,1,2,99,2,22,3,1,2,3,44,1,9999,1
"3478",5915,22,12,4,10,1,8,1,1,1,23,3,1,2,3,44,5,2000,1
"3479",50,3,1,1,17,20,1,2,99,1,29,4,1,2,3,44,1,9999,2
"3480",53,3,1,1,17,20,1,2,99,1,25,4,1,2,3,44,1,9999,2
"3481",129,8,1,6,4,12,10,2,99,1,25,4,1,1,2,44,6,9999,4
"3482",131,8,1,6,4,12,10,2,99,1,26,4,1,1,2,44,6,9999,4
"3483",140,8,1,6,4,12,10,2,99,1,29,4,1,2,2,44,6,9999,4
"3484",147,8,1,6,4,12,10,2,99,1,29,4,1,2,2,44,6,9999,4
"3485",160,8,1,6,4,12,10,2,99,2,25,4,1,2,2,44,6,9999,4
"3486",169,9,1,7,1,1,2,2,99,2,28,4,1,2,1,44,3,1998,1
"3487",199,10,1,1,6,1,1,1,17,2,25,4,1,2,1,44,2,9999,1
"3488",214,11,1,2,11,9,11,2,99,2,27,4,1,2,9,44,6,9999,3
"3489",219,12,1,3,10,15,1,2,99,1,29,4,1,2,1,44,4,2008,4
"3490",300,18,1,2,2,1,1,1,1,1,25,4,1,2,3,44,5,9999,1
"3491",302,18,1,2,17,6,8,2,99,1,25,4,1,2,3,44,6,2002,1
"3492",375,22,1,6,18,9,12,2,99,1,28,4,1,2,7,44,3,9999,3
"3493",390,22,1,6,21,21,1,2,99,2,27,4,1,2,2,44,14,9999,4
"3494",391,22,1,6,21,21,1,2,99,2,29,4,1,2,2,44,14,9999,4
"3495",397,23,1,7,23,1,1,1,19,1,27,4,1,2,3,44,5,9999,1
"3496",415,24,1,1,11,6,2,2,99,2,26,4,1,1,10,44,2,9999,3
"3497",447,27,1,4,1,1,1,1,1,2,25,4,1,2,3,44,5,2007,1
"3498",448,27,1,4,1,1,1,1,1,2,25,4,1,2,1,44,9,2007,1
"3499",453,27,1,4,19,6,1,2,99,2,29,4,1,2,1,44,6,9999,1
"3500",464,28,1,5,4,22,1,2,99,1,25,4,1,2,3,44,3,1999,1
"3501",474,29,1,6,6,12,22,2,99,1,27,4,1,1,3,44,2,9999,1
"3502",533,1,2,2,9,7,1,2,99,1,26,4,1,2,9,44,6,2005,2
"3503",534,1,2,2,9,7,1,2,99,2,28,4,1,2,9,44,6,2005,2
"3504",618,6,2,7,1,1,1,1,1,1,28,4,1,2,1,44,1,9999,3
"3505",690,11,2,5,10,21,1,2,99,2,25,4,1,2,3,44,1,1993,3
"3506",709,12,2,6,17,5,1,2,99,2,25,4,1,2,1,44,6,9999,1
"3507",801,19,2,6,1,9,1,1,2,1,25,4,1,2,3,44,5,2009,1
"3508",806,19,2,6,17,14,21,2,99,2,26,4,1,2,3,44,3,1985,1
"3509",842,23,2,3,16,11,1,1,99,2,28,4,1,2,11,44,99,9999,1
"3510",927,28,2,1,18,1,13,2,99,2,25,4,1,2,1,44,4,1995,1
"3511",935,28,2,1,14,14,6,2,99,1,25,4,1,1,3,44,9,9999,2
"3512",988,3,3,4,14,1,1,1,18,1,26,4,1,1,3,44,5,9999,3
"3513",995,3,3,4,18,6,1,2,99,1,25,4,1,2,3,44,3,2000,2
"3514",1099,8,3,2,15,18,1,2,99,1,27,4,1,1,3,44,1,1990,3
"3515",1108,9,3,3,0,19,9,2,99,1,26,4,1,2,3,44,11,9999,4
"3516",1109,9,3,3,0,19,9,2,99,1,26,4,1,2,3,44,11,9999,4
"3517",1267,15,3,2,22,19,3,2,99,2,29,4,1,2,3,44,3,1994,1
"3518",1277,16,3,3,10,19,1,2,99,2,25,4,1,2,3,44,3,9999,1
"3519",1278,16,3,3,10,19,1,2,99,2,26,4,1,2,3,44,3,9999,1
"3520",1280,16,3,3,10,19,1,2,99,2,26,4,1,1,3,44,3,9999,1
"3521",1290,17,3,4,9,8,1,2,99,2,29,4,1,2,3,44,7,9999,3
"3522",1293,17,3,4,9,8,1,2,99,2,27,4,1,2,3,44,7,9999,3
"3523",1340,21,3,1,22,13,1,2,99,1,26,4,1,2,2,44,3,9999,3
"3524",1341,21,3,1,22,13,1,2,99,1,26,4,1,2,2,44,3,9999,3
"3525",1381,26,3,6,10,22,14,2,99,1,27,4,1,2,1,44,3,1998,3
"3526",1390,26,3,6,16,12,1,2,99,2,26,4,1,2,1,44,5,9999,1
"3527",1470,30,3,3,20,4,1,2,99,1,29,4,1,2,3,44,5,9999,2
"3528",1490,1,4,5,12,2,8,2,99,1,25,4,1,2,3,44,2,1994,1
"3529",1529,4,4,1,15,1,10,2,99,1,25,4,1,2,3,44,5,9999,3
"3530",1541,4,4,1,12,7,5,2,99,1,28,4,1,1,3,44,2,9999,4
"3531",1548,5,4,2,0,22,1,2,99,1,29,4,1,2,3,44,3,1994,1
"3532",1555,5,4,2,14,14,1,2,99,1,25,4,1,2,3,44,10,1983,1
"3533",1558,6,4,3,0,6,2,2,99,1,26,4,1,2,3,44,99,9999,2
"3534",1566,7,4,4,2,19,3,2,99,1,27,4,1,1,1,44,4,2002,1
"3535",1568,7,4,4,13,9,1,1,5,2,26,4,1,2,3,44,1,1996,1
"3536",1577,7,4,4,10,14,6,2,99,2,27,4,1,2,3,44,4,9999,3
"3537",1578,7,4,4,10,14,6,2,99,2,27,4,1,2,3,44,4,9999,3
"3538",1719,16,4,6,12,12,14,2,99,2,29,4,1,2,2,44,11,9999,4
"3539",1768,19,4,2,14,18,1,2,99,1,26,4,1,2,3,44,6,9999,4
"3540",1771,19,4,2,14,18,1,2,99,1,29,4,1,2,3,44,6,9999,4
"3541",1779,20,4,3,20,22,6,2,99,1,28,4,1,2,5,44,6,9999,3
"3542",1791,20,4,3,6,4,1,2,99,2,27,4,1,1,9,44,11,9999,1
"3543",1792,20,4,3,6,4,1,2,99,1,25,4,1,2,9,44,11,9999,1
"3544",1793,20,4,3,6,4,1,2,99,1,25,4,1,2,9,44,11,9999,1
"3545",1794,20,4,3,6,4,1,2,99,1,25,4,1,2,9,44,11,9999,1
"3546",1795,20,4,3,6,4,1,2,99,1,25,4,1,2,9,44,11,9999,1
"3547",1796,20,4,3,6,4,1,2,99,1,25,4,1,2,9,44,11,9999,1
"3548",1797,20,4,3,6,4,1,2,99,2,25,4,1,2,9,44,11,9999,1
"3549",1812,21,4,4,21,10,1,2,99,1,26,4,1,2,1,44,4,9999,1
"3550",1816,21,4,4,6,10,1,2,99,1,26,4,1,2,3,44,2,9999,3
"3551",1817,21,4,4,13,9,1,2,99,2,27,4,1,2,1,44,2,9999,1
"3552",1818,21,4,4,13,9,1,2,99,1,28,4,1,2,1,44,2,9999,1
"3553",1916,24,4,7,20,4,6,2,99,1,27,4,1,2,1,44,6,1995,1
"3554",1949,25,4,1,17,13,7,2,99,1,26,4,1,2,9,44,6,9999,4
"3555",1973,30,4,6,17,1,14,2,99,1,27,4,1,2,1,44,1,9999,1
"3556",2026,2,5,1,3,14,19,2,99,2,29,4,1,2,3,44,4,9999,4
"3557",2029,2,5,1,3,14,19,2,99,1,28,4,1,2,3,44,4,9999,4
"3558",2032,2,5,1,3,14,19,2,99,2,25,4,1,2,3,44,4,9999,4
"3559",2039,3,5,2,18,16,17,2,99,1,27,4,1,2,3,44,5,1994,4
"3560",2040,3,5,2,18,16,17,2,99,1,27,4,1,2,3,44,5,1994,4
"3561",2073,7,5,6,7,18,1,1,99,2,25,4,1,1,3,44,5,9999,3
"3562",2080,7,5,6,7,18,1,1,99,2,28,4,1,2,3,44,5,9999,3
"3563",2081,7,5,6,7,18,1,1,99,1,27,4,1,2,3,44,5,9999,3
"3564",2082,7,5,6,7,18,1,1,99,2,27,4,1,2,3,44,5,9999,3
"3565",2115,8,5,7,13,2,1,2,99,2,26,4,1,2,3,44,3,1992,4
"3566",2117,8,5,7,13,2,1,2,99,2,27,4,1,2,3,44,3,1992,4
"3567",2120,8,5,7,13,2,1,2,99,2,25,4,1,2,3,44,3,1992,4
"3568",2121,8,5,7,13,2,1,2,99,2,25,4,1,2,3,44,3,1992,4
"3569",2124,8,5,7,13,2,1,2,99,2,27,4,1,2,3,44,3,1992,4
"3570",2126,8,5,7,13,2,1,2,99,2,25,4,1,2,3,44,3,1992,4
"3571",2135,9,5,1,6,10,1,2,99,1,28,4,1,2,3,44,5,9999,2
"3572",2159,10,5,2,9,16,1,2,99,2,25,4,1,2,3,44,2,1991,3
"3573",2162,10,5,2,9,16,1,2,99,2,25,4,1,2,3,44,2,1991,3
"3574",2164,10,5,2,9,16,1,2,99,2,29,4,1,2,3,44,2,1991,3
"3575",2217,14,5,6,18,16,4,1,99,1,25,4,1,2,3,44,14,2006,1
"3576",2277,16,5,1,18,8,1,2,99,1,26,4,1,1,3,44,2,9999,2
"3577",2288,18,5,3,16,14,13,2,99,1,25,4,1,2,9,44,6,2006,4
"3578",2314,19,5,4,10,14,15,2,99,1,28,4,1,2,3,44,3,1983,4
"3579",2342,21,5,6,15,1,13,2,99,2,29,4,1,2,3,44,1,1990,1
"3580",2363,21,5,6,15,5,4,1,99,1,26,4,1,1,3,44,1,9999,1
"3581",2438,26,5,4,22,3,1,2,99,1,26,4,1,2,9,44,4,9999,1
"3582",2475,28,5,6,14,10,6,2,99,2,27,4,1,2,3,44,2,9999,2
"3583",2476,28,5,6,14,10,6,2,99,2,29,4,1,2,3,44,2,9999,2
"3584",2494,28,5,6,15,12,12,2,99,2,28,4,1,2,3,44,9,9999,4
"3585",2538,30,5,1,23,19,4,2,99,1,28,4,1,1,3,44,5,9999,1
"3586",2597,1,6,3,20,20,7,2,99,1,28,4,1,2,3,44,11,2007,3
"3587",2611,1,6,3,18,18,1,2,99,1,27,4,1,2,3,44,5,9999,1
"3588",2688,7,6,2,8,4,16,2,99,2,25,4,1,2,1,44,4,1991,2
"3589",2745,11,6,6,6,2,1,2,99,2,25,4,1,2,3,44,4,9999,1
"3590",2747,11,6,6,16,1,1,1,18,1,27,4,1,2,1,44,1,1996,1
"3591",2911,20,6,1,11,2,1,2,99,1,28,4,1,1,9,44,6,9999,1
"3592",2917,20,6,1,11,2,1,2,99,1,25,4,1,2,9,44,6,9999,1
"3593",2920,20,6,1,11,2,1,2,99,1,25,4,1,2,9,44,6,9999,1
"3594",2940,23,6,4,0,1,1,1,1,1,29,4,1,2,3,44,4,1992,3
"3595",2941,23,6,4,0,1,1,1,1,2,28,4,1,2,3,44,4,1992,3
"3596",2960,24,6,5,18,14,1,2,99,1,27,4,1,2,1,44,6,9999,3
"3597",2963,25,6,6,22,1,15,2,99,1,25,4,1,2,1,44,4,1995,3
"3598",2964,25,6,6,22,1,15,2,99,1,29,4,1,2,1,44,4,1995,3
"3599",2967,25,6,6,22,1,15,2,99,2,25,4,1,2,1,44,4,1995,3
"3600",2990,26,6,7,19,5,1,2,99,1,25,4,1,2,9,44,2,9999,1
"3601",3041,30,6,4,23,1,1,1,1,1,29,4,1,2,1,44,3,9999,1
"3602",3049,1,7,5,23,1,1,1,1,1,29,4,1,2,1,44,3,9999,1
"3603",3056,1,7,5,14,17,1,2,99,2,28,4,1,2,3,44,4,2006,1
"3604",3276,18,7,1,18,10,10,2,99,1,28,4,1,2,3,44,2,2011,1
"3605",3277,18,7,1,18,10,10,2,99,1,28,4,1,2,3,44,2,2011,1
"3606",3339,21,7,4,19,3,8,2,99,2,25,4,1,2,1,44,4,9999,1
"3607",3387,23,7,6,2,21,7,1,99,2,26,4,1,2,9,44,3,2007,2
"3608",3413,23,7,6,23,15,1,2,99,1,28,4,1,1,9,44,6,2007,3
"3609",3419,24,7,7,15,5,10,2,99,1,29,4,1,2,3,44,14,2001,1
"3610",3424,24,7,7,19,4,1,2,99,1,25,4,1,2,3,44,3,9999,1
"3611",3425,24,7,7,19,4,1,2,99,1,28,4,1,2,3,44,99,1998,1
"3612",3448,25,7,1,18,14,1,2,99,2,27,4,1,2,9,44,1,9999,4
"3613",3456,25,7,1,18,14,1,2,99,1,28,4,1,2,9,44,1,9999,4
"3614",3477,28,7,4,17,10,13,2,99,1,26,4,1,2,11,44,2,9999,1
"3615",3478,28,7,4,17,10,13,2,99,2,25,4,1,2,11,44,2,9999,1
"3616",3479,28,7,4,17,10,13,2,99,1,25,4,1,2,11,44,2,9999,1
"3617",3490,29,7,5,12,5,1,1,99,1,26,4,1,2,1,44,6,9999,1
"3618",3512,30,7,6,4,3,8,2,99,2,27,4,1,2,9,44,4,9999,1
"3619",3521,31,7,7,2,1,8,1,2,1,27,4,1,2,9,44,2,9999,1
"3620",3530,31,7,7,9,6,1,2,99,1,26,4,1,1,1,44,10,1990,1
"3621",3555,1,8,1,13,19,4,2,99,1,28,4,1,2,3,44,1,1989,1
"3622",3562,1,8,1,13,19,4,2,99,1,27,4,1,2,3,44,1,1989,1
"3623",3599,4,8,4,2,1,1,1,7,2,26,4,1,2,1,44,3,1996,2
"3624",3610,4,8,4,14,16,4,1,99,1,28,4,1,2,3,44,5,1993,1
"3625",3647,6,8,6,14,4,15,2,99,1,25,4,1,2,3,44,4,1990,1
"3626",3661,7,8,7,13,1,15,2,99,1,29,4,1,1,1,44,4,9999,2
"3627",3678,8,8,1,22,9,1,2,99,1,26,4,1,2,3,44,3,9999,1
"3628",3684,9,8,2,7,5,1,2,99,1,25,4,1,2,3,44,2,1981,3
"3629",3692,10,8,3,19,1,1,2,9,1,25,4,1,2,1,44,3,2007,1
"3630",3694,10,8,3,13,1,1,1,9,1,27,4,1,2,3,44,5,9999,1
"3631",3695,10,8,3,13,1,1,1,9,1,25,4,1,2,3,44,5,9999,1
"3632",3701,11,8,4,0,1,1,1,10,1,27,4,1,2,1,44,6,9999,1
"3633",3702,11,8,4,0,1,1,1,10,1,29,4,1,2,1,44,6,9999,1
"3634",3704,11,8,4,4,5,1,2,99,1,29,4,1,1,3,44,2,9999,3
"3635",3705,11,8,4,4,5,1,2,99,1,25,4,1,2,3,44,2,9999,3
"3636",3737,12,8,5,13,19,7,2,99,1,25,4,1,2,3,44,6,2003,2
"3637",3808,19,8,5,21,8,1,2,99,1,26,4,1,2,9,44,14,1991,1
"3638",3809,19,8,5,22,18,1,2,99,1,26,4,1,1,3,44,1,9999,1
"3639",3869,24,8,3,18,10,13,2,99,2,28,4,1,2,3,44,3,9999,4
"3640",3871,24,8,3,18,10,13,2,99,2,29,4,1,2,3,44,3,9999,4
"3641",3940,29,8,1,10,13,1,2,99,1,26,4,1,2,3,44,8,9999,2
"3642",3941,29,8,1,10,13,1,2,99,2,28,4,1,2,3,44,8,9999,2
"3643",3957,30,8,2,15,10,10,2,99,1,27,4,1,2,3,44,16,1995,1
